Minutes - 24HR,Huff Type I - 24HR,Huff Type II - 24HR,Huff Type III - 24HR,Huff Type IV - 24HR,,,,,,,,,,,,,,
12:29,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:30,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:31,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:32,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:33,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:34,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:35,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:36,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:37,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:38,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:39,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:40,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:41,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:42,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:43,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:44,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:45,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:46,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:47,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:48,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:49,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:50,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:51,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:52,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:53,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:54,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:55,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:56,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:57,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:58,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:59,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
13:00,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:01,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:02,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:03,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:04,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:05,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:06,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:07,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:08,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:09,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:10,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:11,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:12,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:13,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:14,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:15,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:16,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:17,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:18,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:19,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:20,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:21,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:22,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:23,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:24,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:25,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:26,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:27,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:28,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:29,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:30,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:31,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:32,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:33,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:34,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:35,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:36,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:37,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:38,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:39,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:40,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:41,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:42,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:43,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:44,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:45,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:46,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:47,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:48,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:49,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:50,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:51,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:52,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:53,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:54,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:55,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:56,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:57,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:58,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
13:59,0.0263,0.049,0.0819,0.0243,,,,,,,,,,,,,,
14:00,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:01,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:02,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:03,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:04,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:05,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:06,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:07,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:08,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:09,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:10,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:11,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:12,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:13,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:14,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:15,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:16,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:17,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:18,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:19,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:20,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:21,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:22,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:23,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:24,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:25,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:26,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:27,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:28,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:29,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:30,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:31,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:32,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:33,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:34,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:35,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:36,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:37,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:38,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:39,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:40,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:41,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:42,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:43,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:44,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:45,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:46,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:47,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:48,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:49,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:50,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:51,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:52,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:53,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:54,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:55,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:56,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:57,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:58,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
14:59,0.0222,0.0432,0.0891,0.0228,,,,,,,,,,,,,,
15:00,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:01,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:02,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:03,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:04,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:05,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:06,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:07,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:08,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:09,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:10,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:11,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:12,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:13,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:14,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:15,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:16,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:17,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:18,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:19,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:20,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:21,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:22,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:23,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:24,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:25,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:26,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:27,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:28,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:29,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:30,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:31,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:32,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:33,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:34,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:35,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:36,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:37,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:38,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:39,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:40,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:41,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:42,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:43,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:44,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:45,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:46,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:47,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:48,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:49,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:50,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:51,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:52,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:53,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:54,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:55,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:56,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:57,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:58,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
15:59,0.0207,0.0311,0.0887,0.0263,,,,,,,,,,,,,,
16:00,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:01,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:02,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:03,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:04,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:05,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:06,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:07,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:08,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:09,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:10,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:11,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:12,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:13,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:14,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:15,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:16,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:17,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:18,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:19,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:20,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:21,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:22,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:23,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:24,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:25,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:26,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:27,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:28,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:29,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:30,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:31,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:32,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:33,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:34,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:35,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:36,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:37,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:38,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:39,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:40,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:41,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:42,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:43,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:44,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:45,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:46,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:47,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:48,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:49,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:50,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:51,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:52,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:53,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:54,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:55,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:56,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:57,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:58,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
16:59,0.017,0.0241,0.083,0.0384,,,,,,,,,,,,,,
17:00,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:01,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:02,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:03,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:04,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:05,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:06,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:07,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:08,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:09,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:10,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:11,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:12,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:13,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:14,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:15,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:16,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:17,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:18,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:19,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:20,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:21,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:22,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:23,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:24,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:25,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:26,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:27,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:28,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:29,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:30,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:31,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:32,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:33,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:34,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:35,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:36,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:37,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:38,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:39,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:40,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:41,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:42,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:43,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:44,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:45,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:46,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:47,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:48,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:49,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:50,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:51,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:52,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:53,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:54,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:55,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:56,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:57,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:58,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
17:59,0.0153,0.0195,0.0673,0.0621,,,,,,,,,,,,,,
18:00,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:01,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:02,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:03,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:04,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:05,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:06,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:07,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:08,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:09,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:10,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:11,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:12,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:13,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:14,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:15,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:16,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:17,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:18,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:19,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:20,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:21,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:22,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:23,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:24,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:25,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:26,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:27,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:28,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:29,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:30,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:31,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:32,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:33,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:34,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:35,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:36,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:37,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:38,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:39,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
