Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
12:48,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:49,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:50,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:51,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:52,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:53,0.1029,0.0994,0.1007,0.094,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.1038,0.1039,0.1008,0.1039,0.0997,0.101,0.103,0.1033,0.1043,0.1017,0.092,0.097,0.084,0.0661,0.0827,0.0811,0.0669,0.0803,0.1043
12:54,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
12:55,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
12:56,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
12:57,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
12:58,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
12:59,0.0907,0.0886,0.091,0.0862,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.0906,0.0917,0.09,0.0938,0.0914,0.0932,0.0954,0.0962,0.0975,0.0956,0.087,0.092,0.079,0.0638,0.0784,0.0761,0.0642,0.0756,0.0935
13:00,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:01,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:02,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:03,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:04,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:05,0.0786,0.0778,0.0813,0.0782,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.0774,0.0794,0.0793,0.0835,0.0829,0.0853,0.0878,0.0891,0.0907,0.0895,0.077,0.077,0.075,0.0617,0.0741,0.0712,0.0615,0.071,0.0827
13:06,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:07,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:08,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:09,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:10,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:11,0.0724,0.072,0.0758,0.0734,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.0711,0.0732,0.0735,0.0778,0.0745,0.0775,0.0803,0.082,0.0841,0.0835,0.073,0.074,0.071,0.0599,0.0708,0.0676,0.0593,0.0676,0.0767
13:12,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:13,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:14,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:15,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:16,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:17,0.0663,0.0664,0.0702,0.0685,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.0648,0.0671,0.0678,0.072,0.066,0.0696,0.0728,0.0749,0.0773,0.0773,0.07,0.07,0.068,0.0581,0.0676,0.0643,0.057,0.0643,0.0708
13:18,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:19,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:20,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:21,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:22,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:23,0.0601,0.0606,0.0646,0.0637,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.0584,0.061,0.062,0.0662,0.0577,0.0617,0.0651,0.0678,0.0707,0.0712,0.067,0.066,0.065,0.0562,0.0644,0.0607,0.0549,0.061,0.0648
13:24,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:25,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:26,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:27,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:28,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:29,0.0541,0.055,0.0591,0.0588,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.0521,0.0548,0.0563,0.0604,0.0492,0.0539,0.0576,0.0606,0.0639,0.0651,0.063,0.063,0.061,0.0544,0.0612,0.0572,0.0528,0.0576,0.0589
13:30,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:31,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:32,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:33,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:34,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:35,0.0479,0.0492,0.0535,0.0539,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.0457,0.0486,0.0506,0.0546,0.0312,0.0354,0.0388,0.0419,0.0452,0.0473,0.048,0.044,0.051,0.0526,0.058,0.0538,0.0505,0.0543,0.0529
13:36,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:37,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:38,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:39,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:40,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:41,0.0464,0.0477,0.0519,0.0526,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.0442,0.0471,0.049,0.053,0.0309,0.035,0.0382,0.0414,0.0447,0.0468,0.046,0.042,0.05,0.052,0.0569,0.0527,0.0498,0.0532,0.0514
13:42,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:43,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:44,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:45,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:46,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:47,0.0449,0.0463,0.0505,0.0511,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.0426,0.0456,0.0475,0.0515,0.0304,0.0345,0.0379,0.041,0.0442,0.0463,0.045,0.041,0.049,0.0513,0.0559,0.0516,0.049,0.0522,0.0497
13:48,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:49,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:50,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:51,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:52,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:53,0.0433,0.0447,0.0489,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.0412,0.044,0.0461,0.0498,0.03,0.0342,0.0374,0.0404,0.0437,0.0458,0.044,0.041,0.047,0.0506,0.0548,0.0505,0.0483,0.0511,0.0482
13:54,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
13:55,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
13:56,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
13:57,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
13:58,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
13:59,0.0418,0.0433,0.0474,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.0395,0.0425,0.0445,0.0483,0.0297,0.0336,0.0369,0.04,0.0432,0.0452,0.043,0.039,0.046,0.05,0.0537,0.0493,0.0475,0.05,0.0466
14:00,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:01,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:02,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:03,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:04,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:05,0.0402,0.0418,0.0458,0.047,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.0381,0.0409,0.043,0.0467,0.0292,0.0333,0.0364,0.0395,0.0427,0.0448,0.042,0.038,0.045,0.0493,0.0527,0.0483,0.0467,0.0489,0.045
14:06,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:07,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:08,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:09,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:10,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:11,0.0388,0.0403,0.0443,0.0456,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.0365,0.0394,0.0416,0.0451,0.0289,0.0328,0.036,0.0391,0.0423,0.0443,0.04,0.037,0.044,0.0487,0.0517,0.0472,0.046,0.0479,0.0434
14:12,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:13,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:14,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:15,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:16,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:17,0.0372,0.0389,0.0428,0.0442,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.035,0.0378,0.04,0.0436,0.0284,0.0324,0.0356,0.0385,0.0417,0.0438,0.04,0.036,0.042,0.0481,0.0505,0.046,0.0453,0.0468,0.0418
14:18,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
14:19,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
14:20,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
14:21,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
14:22,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
