Minutes - 24HR,Type I - 24HR,Type Ia - 24HR,Type II - 24HR,Type III - 24HR,Minutes - 12HR,Type I - 12HR,Type Ia - 12HR,Type II - 12HR,Type III - 12HR,Minutes - 6HR,Type I - 6HR,Type Ia - 6HR,Type II - 6HR,Type III - 6HR,,,,
6:11,0.0273,0.0612,0.0183,0.0167,6:11,0.0707,0.0791,0.1983,0.4988,,,,,,,,6:11,
6:12,0.0283,0.0624,0.0185,0.0173,6:12,0.069,0.082,0.1712,0.396,,,,,,,,6:12,
6:13,0.0283,0.0624,0.0185,0.0173,6:13,0.069,0.082,0.1712,0.396,,,,,,,,6:13,
6:14,0.0283,0.0624,0.0185,0.0173,6:14,0.069,0.082,0.1712,0.396,,,,,,,,6:14,
6:15,0.0283,0.0624,0.0185,0.0173,6:15,0.069,0.082,0.1712,0.396,,,,,,,,6:15,
6:16,0.0283,0.0624,0.0185,0.0173,6:16,0.069,0.082,0.1712,0.396,,,,,,,,6:16,
6:17,0.0283,0.0624,0.0185,0.0173,6:17,0.069,0.082,0.1712,0.396,,,,,,,,6:17,
6:18,0.0293,0.0632,0.0187,0.0177,6:18,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:18,
6:19,0.0293,0.0632,0.0187,0.0177,6:19,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:19,
6:20,0.0293,0.0632,0.0187,0.0177,6:20,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:20,
6:21,0.0293,0.0632,0.0187,0.0177,6:21,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:21,
6:22,0.0293,0.0632,0.0187,0.0177,6:22,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:22,
6:23,0.0293,0.0632,0.0187,0.0177,6:23,0.0677,0.0803,0.1441,0.2932,,,,,,,,6:23,
6:24,0.0305,0.0636,0.0189,0.0183,6:24,0.0664,0.0786,0.117,0.1904,,,,,,,,6:24,
6:25,0.0305,0.0636,0.0189,0.0183,6:25,0.0664,0.0786,0.117,0.1904,,,,,,,,6:25,
6:26,0.0305,0.0636,0.0189,0.0183,6:26,0.0664,0.0786,0.117,0.1904,,,,,,,,6:26,
6:27,0.0305,0.0636,0.0189,0.0183,6:27,0.0664,0.0786,0.117,0.1904,,,,,,,,6:27,
6:28,0.0305,0.0636,0.0189,0.0183,6:28,0.0664,0.0786,0.117,0.1904,,,,,,,,6:28,
6:29,0.0305,0.0636,0.0189,0.0183,6:29,0.0664,0.0786,0.117,0.1904,,,,,,,,6:29,
6:30,0.0315,0.0585,0.0191,0.0187,6:30,0.065,0.0768,0.1004,0.1336,,,,,,,,6:30,
6:31,0.0315,0.0585,0.0191,0.0187,6:31,0.065,0.0768,0.1004,0.1336,,,,,,,,6:31,
6:32,0.0315,0.0585,0.0191,0.0187,6:32,0.065,0.0768,0.1004,0.1336,,,,,,,,6:32,
6:33,0.0315,0.0585,0.0191,0.0187,6:33,0.065,0.0768,0.1004,0.1336,,,,,,,,6:33,
6:34,0.0315,0.0585,0.0191,0.0187,6:34,0.065,0.0768,0.1004,0.1336,,,,,,,,6:34,
6:35,0.0315,0.0585,0.0191,0.0187,6:35,0.065,0.0768,0.1004,0.1336,,,,,,,,6:35,
6:36,0.0327,0.0593,0.0193,0.0193,6:36,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:36,
6:37,0.0327,0.0593,0.0193,0.0193,6:37,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:37,
6:38,0.0327,0.0593,0.0193,0.0193,6:38,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:38,
6:39,0.0327,0.0593,0.0193,0.0193,6:39,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:39,
6:40,0.0327,0.0593,0.0193,0.0193,6:40,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:40,
6:41,0.0327,0.0593,0.0193,0.0193,6:41,0.0637,0.0751,0.0942,0.1229,,,,,,,,6:41,
6:42,0.0337,0.0612,0.0195,0.0197,6:42,0.0624,0.0724,0.088,0.1121,,,,,,,,6:42,
6:43,0.0337,0.0612,0.0195,0.0197,6:43,0.0624,0.0724,0.088,0.1121,,,,,,,,6:43,
6:44,0.0337,0.0612,0.0195,0.0197,6:44,0.0624,0.0724,0.088,0.1121,,,,,,,,6:44,
6:45,0.0337,0.0612,0.0195,0.0197,6:45,0.0624,0.0724,0.088,0.1121,,,,,,,,6:45,
6:46,0.0337,0.0612,0.0195,0.0197,6:46,0.0624,0.0724,0.088,0.1121,,,,,,,,6:46,
6:47,0.0337,0.0612,0.0195,0.0197,6:47,0.0624,0.0724,0.088,0.1121,,,,,,,,6:47,
6:48,0.0347,0.0637,0.0197,0.0203,6:48,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:48,
6:49,0.0347,0.0637,0.0197,0.0203,6:49,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:49,
6:50,0.0347,0.0637,0.0197,0.0203,6:50,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:50,
6:51,0.0347,0.0637,0.0197,0.0203,6:51,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:51,
6:52,0.0347,0.0637,0.0197,0.0203,6:52,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:52,
6:53,0.0347,0.0637,0.0197,0.0203,6:53,0.0611,0.0708,0.0818,0.1014,,,,,,,,6:53,
6:54,0.0359,0.0673,0.0199,0.0207,6:54,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:54,
6:55,0.0359,0.0673,0.0199,0.0207,6:55,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:55,
6:56,0.0359,0.0673,0.0199,0.0207,6:56,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:56,
6:57,0.0359,0.0673,0.0199,0.0207,6:57,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:57,
6:58,0.0359,0.0673,0.0199,0.0207,6:58,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:58,
6:59,0.0359,0.0673,0.0199,0.0207,6:59,0.0598,0.0695,0.0756,0.0907,,,,,,,,6:59,
7:00,0.0366,0.0717,0.0201,0.0213,7:00,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:00,
7:01,0.0366,0.0717,0.0201,0.0213,7:01,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:01,
7:02,0.0366,0.0717,0.0201,0.0213,7:02,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:02,
7:03,0.0366,0.0717,0.0201,0.0213,7:03,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:03,
7:04,0.0366,0.0717,0.0201,0.0213,7:04,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:04,
7:05,0.0366,0.0717,0.0201,0.0213,7:05,0.0585,0.0687,0.0709,0.0839,,,,,,,,7:05,
7:06,0.0368,0.077,0.0203,0.0217,7:06,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:06,
7:07,0.0368,0.077,0.0203,0.0217,7:07,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:07,
7:08,0.0368,0.077,0.0203,0.0217,7:08,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:08,
7:09,0.0368,0.077,0.0203,0.0217,7:09,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:09,
7:10,0.0368,0.077,0.0203,0.0217,7:10,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:10,
7:11,0.0368,0.077,0.0203,0.0217,7:11,0.0572,0.0676,0.0675,0.0811,,,,,,,,7:11,
7:12,0.0372,0.0831,0.0205,0.0223,7:12,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:12,
7:13,0.0372,0.0831,0.0205,0.0223,7:13,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:13,
7:14,0.0372,0.0831,0.0205,0.0223,7:14,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:14,
7:15,0.0372,0.0831,0.0205,0.0223,7:15,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:15,
7:16,0.0372,0.0831,0.0205,0.0223,7:16,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:16,
7:17,0.0372,0.0831,0.0205,0.0223,7:17,0.0558,0.0692,0.0642,0.0783,,,,,,,,7:17,
7:18,0.0376,0.0901,0.0207,0.0227,7:18,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:18,
7:19,0.0376,0.0901,0.0207,0.0227,7:19,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:19,
7:20,0.0376,0.0901,0.0207,0.0227,7:20,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:20,
7:21,0.0376,0.0901,0.0207,0.0227,7:21,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:21,
7:22,0.0376,0.0901,0.0207,0.0227,7:22,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:22,
7:23,0.0376,0.0901,0.0207,0.0227,7:23,0.0545,0.0681,0.0609,0.0755,,,,,,,,7:23,
7:24,0.0378,0.0981,0.0209,0.0233,7:24,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:24,
7:25,0.0378,0.0981,0.0209,0.0233,7:25,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:25,
7:26,0.0378,0.0981,0.0209,0.0233,7:26,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:26,
7:27,0.0378,0.0981,0.0209,0.0233,7:27,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:27,
7:28,0.0378,0.0981,0.0209,0.0233,7:28,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:28,
7:29,0.0378,0.0981,0.0209,0.0233,7:29,0.0532,0.0669,0.0576,0.0727,,,,,,,,7:29,
7:30,0.0382,0.2142,0.0211,0.0237,7:30,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:30,
7:31,0.0382,0.2142,0.0211,0.0237,7:31,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:31,
7:32,0.0382,0.2142,0.0211,0.0237,7:32,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:32,
7:33,0.0382,0.2142,0.0211,0.0237,7:33,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:33,
7:34,0.0382,0.2142,0.0211,0.0237,7:34,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:34,
7:35,0.0382,0.2142,0.0211,0.0237,7:35,0.0519,0.0658,0.0547,0.0699,,,,,,,,7:35,
7:36,0.0384,0.2327,0.0213,0.0243,7:36,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:36,
7:37,0.0384,0.2327,0.0213,0.0243,7:37,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:37,
7:38,0.0384,0.2327,0.0213,0.0243,7:38,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:38,
7:39,0.0384,0.2327,0.0213,0.0243,7:39,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:39,
7:40,0.0384,0.2327,0.0213,0.0243,7:40,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:40,
7:41,0.0384,0.2327,0.0213,0.0243,7:41,0.0506,0.0646,0.0523,0.0671,,,,,,,,7:41,
7:42,0.0388,0.2407,0.0215,0.0247,7:42,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:42,
7:43,0.0388,0.2407,0.0215,0.0247,7:43,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:43,
7:44,0.0388,0.2407,0.0215,0.0247,7:44,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:44,
7:45,0.0388,0.2407,0.0215,0.0247,7:45,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:45,
7:46,0.0388,0.2407,0.0215,0.0247,7:46,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:46,
7:47,0.0388,0.2407,0.0215,0.0247,7:47,0.0493,0.0634,0.0499,0.0643,,,,,,,,7:47,
7:48,0.0392,0.2379,0.0217,0.0253,7:48,0.048,0.0623,0.0476,0.0614,,,,,,,,7:48,
7:49,0.0392,0.2379,0.0217,0.0253,7:49,0.048,0.0623,0.0476,0.0614,,,,,,,,7:49,
7:50,0.0392,0.2379,0.0217,0.0253,7:50,0.048,0.0623,0.0476,0.0614,,,,,,,,7:50,
7:51,0.0392,0.2379,0.0217,0.0253,7:51,0.048,0.0623,0.0476,0.0614,,,,,,,,7:51,
7:52,0.0392,0.2379,0.0217,0.0253,7:52,0.048,0.0623,0.0476,0.0614,,,,,,,,7:52,
7:53,0.0392,0.2379,0.0217,0.0253,7:53,0.048,0.0623,0.0476,0.0614,,,,,,,,7:53,
7:54,0.0394,0.2245,0.0219,0.0257,7:54,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:54,
7:55,0.0394,0.2245,0.0219,0.0257,7:55,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:55,
7:56,0.0394,0.2245,0.0219,0.0257,7:56,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:56,
7:57,0.0394,0.2245,0.0219,0.0257,7:57,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:57,
7:58,0.0394,0.2245,0.0219,0.0257,7:58,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:58,
7:59,0.0394,0.2245,0.0219,0.0257,7:59,0.0466,0.0611,0.0452,0.0586,,,,,,,,7:59,
8:00,0.0417,0.1436,0.0225,0.0266,8:00,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:00,
8:01,0.0417,0.1436,0.0225,0.0266,8:01,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:01,
8:02,0.0417,0.1436,0.0225,0.0266,8:02,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:02,
8:03,0.0417,0.1436,0.0225,0.0266,8:03,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:03,
8:04,0.0417,0.1436,0.0225,0.0266,8:04,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:04,
8:05,0.0417,0.1436,0.0225,0.0266,8:05,0.0453,0.0599,0.0436,0.0565,,,,,,,,8:05,
8:06,0.0458,0.1232,0.0235,0.0277,8:06,0.044,0.0588,0.0427,0.0553,,,,,,,,8:06,
8:07,0.0458,0.1232,0.0235,0.0277,8:07,0.044,0.0588,0.0427,0.0553,,,,,,,,8:07,
8:08,0.0458,0.1232,0.0235,0.0277,8:08,0.044,0.0588,0.0427,0.0553,,,,,,,,8:08,
8:09,0.0458,0.1232,0.0235,0.0277,8:09,0.044,0.0588,0.0427,0.0553,,,,,,,,8:09,
8:10,0.0458,0.1232,0.0235,0.0277,8:10,0.044,0.0588,0.0427,0.0553,,,,,,,,8:10,
8:11,0.0458,0.1232,0.0235,0.0277,8:11,0.044,0.0588,0.0427,0.0553,,,,,,,,8:11,
8:12,0.05,0.1064,0.0245,0.0289,8:12,0.0432,0.0566,0.042,0.0539,,,,,,,,8:12,
8:13,0.05,0.1064,0.0245,0.0289,8:13,0.0432,0.0566,0.042,0.0539,,,,,,,,8:13,
8:14,0.05,0.1064,0.0245,0.0289,8:14,0.0432,0.0566,0.042,0.0539,,,,,,,,8:14,
8:15,0.05,0.1064,0.0245,0.0289,8:15,0.0432,0.0566,0.042,0.0539,,,,,,,,8:15,
8:16,0.05,0.1064,0.0245,0.0289,8:16,0.0432,0.0566,0.042,0.0539,,,,,,,,8:16,
8:17,0.05,0.1064,0.0245,0.0289,8:17,0.0432,0.0566,0.042,0.0539,,,,,,,,8:17,
8:18,0.0542,0.0932,0.0255,0.03,8:18,0.043,0.0557,0.041,0.0526,,,,,,,,8:18,
8:19,0.0542,0.0932,0.0255,0.03,8:19,0.043,0.0557,0.041,0.0526,,,,,,,,8:19,
8:20,0.0542,0.0932,0.0255,0.03,8:20,0.043,0.0557,0.041,0.0526,,,,,,,,8:20,
8:21,0.0542,0.0932,0.0255,0.03,8:21,0.043,0.0557,0.041,0.0526,,,,,,,,8:21,
8:22,0.0542,0.0932,0.0255,0.03,8:22,0.043,0.0557,0.041,0.0526,,,,,,,,8:22,
8:23,0.0542,0.0932,0.0255,0.03,8:23,0.043,0.0557,0.041,0.0526,,,,,,,,8:23,
8:24,0.0583,0.0836,0.0265,0.0312,8:24,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:24,
8:25,0.0583,0.0836,0.0265,0.0312,8:25,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:25,
8:26,0.0583,0.0836,0.0265,0.0312,8:26,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:26,
8:27,0.0583,0.0836,0.0265,0.0312,8:27,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:27,
8:28,0.0583,0.0836,0.0265,0.0312,8:28,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:28,
8:29,0.0583,0.0836,0.0265,0.0312,8:29,0.0427,0.0551,0.0403,0.0512,,,,,,,,8:29,
8:30,0.0623,0.0904,0.0275,0.0323,8:30,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:30,
8:31,0.0623,0.0904,0.0275,0.0323,8:31,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:31,
8:32,0.0623,0.0904,0.0275,0.0323,8:32,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:32,
8:33,0.0623,0.0904,0.0275,0.0323,8:33,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:33,
8:34,0.0623,0.0904,0.0275,0.0323,8:34,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:34,
8:35,0.0623,0.0904,0.0275,0.0323,8:35,0.0424,0.0545,0.0394,0.0499,,,,,,,,8:35,
8:36,0.0662,0.0848,0.0285,0.0335,8:36,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:36,
8:37,0.0662,0.0848,0.0285,0.0335,8:37,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:37,
8:38,0.0662,0.0848,0.0285,0.0335,8:38,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:38,
8:39,0.0662,0.0848,0.0285,0.0335,8:39,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:39,
8:40,0.0662,0.0848,0.0285,0.0335,8:40,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:40,
8:41,0.0662,0.0848,0.0285,0.0335,8:41,0.0422,0.0544,0.0386,0.0485,,,,,,,,8:41,
8:42,0.07,0.0796,0.0295,0.0346,8:42,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:42,
8:43,0.07,0.0796,0.0295,0.0346,8:43,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:43,
8:44,0.07,0.0796,0.0295,0.0346,8:44,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:44,
8:45,0.07,0.0796,0.0295,0.0346,8:45,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:45,
8:46,0.07,0.0796,0.0295,0.0346,8:46,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:46,
8:47,0.07,0.0796,0.0295,0.0346,8:47,0.0419,0.0543,0.0377,0.0472,,,,,,,,8:47,
8:48,0.0738,0.0748,0.0305,0.0358,8:48,0.0417,0.0545,0.037,0.0458,,,,,,,,8:48,
8:49,0.0738,0.0748,0.0305,0.0358,8:49,0.0417,0.0545,0.037,0.0458,,,,,,,,8:49,
8:50,0.0738,0.0748,0.0305,0.0358,8:50,0.0417,0.0545,0.037,0.0458,,,,,,,,8:50,
8:51,0.0738,0.0748,0.0305,0.0358,8:51,0.0417,0.0545,0.037,0.0458,,,,,,,,8:51,
8:52,0.0738,0.0748,0.0305,0.0358,8:52,0.0417,0.0545,0.037,0.0458,,,,,,,,8:52,
8:53,0.0738,0.0748,0.0305,0.0358,8:53,0.0417,0.0545,0.037,0.0458,,,,,,,,8:53,
8:54,0.0777,0.0704,0.0315,0.0369,8:54,0.0414,0.0551,0.036,0.0445,,,,,,,,8:54,
8:55,0.0777,0.0704,0.0315,0.0369,8:55,0.0414,0.0551,0.036,0.0445,,,,,,,,8:55,
8:56,0.0777,0.0704,0.0315,0.0369,8:56,0.0414,0.0551,0.036,0.0445,,,,,,,,8:56,
8:57,0.0777,0.0704,0.0315,0.0369,8:57,0.0414,0.0551,0.036,0.0445,,,,,,,,8:57,
8:58,0.0777,0.0704,0.0315,0.0369,8:58,0.0414,0.0551,0.036,0.0445,,,,,,,,8:58,
8:59,0.0777,0.0704,0.0315,0.0369,8:59,0.0414,0.0551,0.036,0.0445,,,,,,,,8:59,
9:00,0.0833,0.0664,0.032,0.0381,9:00,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:00,
9:01,0.0833,0.0664,0.032,0.0381,9:01,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:01,
9:02,0.0833,0.0664,0.032,0.0381,9:02,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:02,
9:03,0.0833,0.0664,0.032,0.0381,9:03,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:03,
9:04,0.0833,0.0664,0.032,0.0381,9:04,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:04,
9:05,0.0833,0.0664,0.032,0.0381,9:05,0.0411,0.0557,0.0353,0.0431,,,,,,,,9:05,
9:06,0.0906,0.0628,0.032,0.0392,9:06,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:06,
9:07,0.0906,0.0628,0.032,0.0392,9:07,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:07,
9:08,0.0906,0.0628,0.032,0.0392,9:08,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:08,
9:09,0.0906,0.0628,0.032,0.0392,9:09,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:09,
9:10,0.0906,0.0628,0.032,0.0392,9:10,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:10,
9:11,0.0906,0.0628,0.032,0.0392,9:11,0.0409,0.0567,0.0344,0.0418,,,,,,,,9:11,
9:12,0.098,0.0596,0.032,0.0404,9:12,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:12,
9:13,0.098,0.0596,0.032,0.0404,9:13,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:13,
9:14,0.098,0.0596,0.032,0.0404,9:14,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:14,
9:15,0.098,0.0596,0.032,0.0404,9:15,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:15,
9:16,0.098,0.0596,0.032,0.0404,9:16,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:16,
9:17,0.098,0.0596,0.032,0.0404,9:17,0.0406,0.0531,0.0337,0.0404,,,,,,,,9:17,
9:18,0.1054,0.0568,0.032,0.0415,9:18,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:18,
9:19,0.1054,0.0568,0.032,0.0415,9:19,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:19,
9:20,0.1054,0.0568,0.032,0.0415,9:20,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:20,
9:21,0.1054,0.0568,0.032,0.0415,9:21,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:21,
9:22,0.1054,0.0568,0.032,0.0415,9:22,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:22,
9:23,0.1054,0.0568,0.032,0.0415,9:23,0.0403,0.0527,0.0327,0.0391,,,,,,,,9:23,
9:24,0.1127,0.0544,0.032,0.0427,9:24,0.0401,0.0522,0.032,0.0377,,,,,,,,9:24,
9:25,0.1127,0.0544,0.032,0.0427,9:25,0.0401,0.0522,0.032,0.0377,,,,,,,,9:25,
9:26,0.1127,0.0544,0.032,0.0427,9:26,0.0401,0.0522,0.032,0.0377,,,,,,,,9:26,
9:27,0.1127,0.0544,0.032,0.0427,9:27,0.0401,0.0522,0.032,0.0377,,,,,,,,9:27,
9:28,0.1127,0.0544,0.032,0.0427,9:28,0.0401,0.0522,0.032,0.0377,,,,,,,,9:28,
9:29,0.1127,0.0544,0.032,0.0427,9:29,0.0401,0.0522,0.032,0.0377,,,,,,,,9:29,
9:30,0.1642,0.0564,0.0328,0.0438,9:30,0.0398,0.0521,0.031,0.0364,,,,,,,,9:30,
9:31,0.1642,0.0564,0.0328,0.0438,9:31,0.0398,0.0521,0.031,0.0364,,,,,,,,9:31,
9:32,0.1642,0.0564,0.0328,0.0438,9:32,0.0398,0.0521,0.031,0.0364,,,,,,,,9:32,
9:33,0.1642,0.0564,0.0328,0.0438,9:33,0.0398,0.0521,0.031,0.0364,,,,,,,,9:33,
9:34,0.1642,0.0564,0.0328,0.0438,9:34,0.0398,0.0521,0.031,0.0364,,,,,,,,9:34,
9:35,0.1642,0.0564,0.0328,0.0438,9:35,0.0398,0.0521,0.031,0.0364,,,,,,,,9:35,
9:36,0.26,0.0552,0.0344,0.045,9:36,0.0396,0.0518,0.0303,0.035,,,,,,,,9:36,
9:37,0.26,0.0552,0.0344,0.045,9:37,0.0396,0.0518,0.0303,0.035,,,,,,,,9:37,
9:38,0.26,0.0552,0.0344,0.045,9:38,0.0396,0.0518,0.0303,0.035,,,,,,,,9:38,
9:39,0.26,0.0552,0.0344,0.045,9:39,0.0396,0.0518,0.0303,0.035,,,,,,,,9:39,
9:40,0.26,0.0552,0.0344,0.045,9:40,0.0396,0.0518,0.0303,0.035,,,,,,,,9:40,
9:41,0.26,0.0552,0.0344,0.045,9:41,0.0396,0.0518,0.0303,0.035,,,,,,,,9:41,
9:42,0.4242,0.054,0.036,0.0461,9:42,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:42,
9:43,0.4242,0.054,0.036,0.0461,9:43,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:43,
9:44,0.4242,0.054,0.036,0.0461,9:44,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:44,
9:45,0.4242,0.054,0.036,0.0461,9:45,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:45,
9:46,0.4242,0.054,0.036,0.0461,9:46,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:46,
9:47,0.4242,0.054,0.036,0.0461,9:47,0.0393,0.0543,0.0294,0.0338,,,,,,,,9:47,
9:48,0.7532,0.0528,0.0376,0.0473,9:48,0.039,0.0531,0.0287,0.0324,,,,,,,,9:48,
9:49,0.7532,0.0528,0.0376,0.0473,9:49,0.039,0.0531,0.0287,0.0324,,,,,,,,9:49,
9:50,0.7532,0.0528,0.0376,0.0473,9:50,0.039,0.0531,0.0287,0.0324,,,,,,,,9:50,
9:51,0.7532,0.0528,0.0376,0.0473,9:51,0.039,0.0531,0.0287,0.0324,,,,,,,,9:51,
9:52,0.7532,0.0528,0.0376,0.0473,9:52,0.039,0.0531,0.0287,0.0324,,,,,,,,9:52,
9:53,0.7532,0.0528,0.0376,0.0473,9:53,0.039,0.0531,0.0287,0.0324,,,,,,,,9:53,
9:54,0.5184,0.0516,0.0392,0.0484,9:54,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:54,
9:55,0.5184,0.0516,0.0392,0.0484,9:55,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:55,
9:56,0.5184,0.0516,0.0392,0.0484,9:56,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:56,
9:57,0.5184,0.0516,0.0392,0.0484,9:57,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:57,
9:58,0.5184,0.0516,0.0392,0.0484,9:58,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:58,
9:59,0.5184,0.0516,0.0392,0.0484,9:59,0.0388,0.0524,0.0277,0.0311,,,,,,,,9:59,
10:00,0.172,0.0498,0.0412,0.0502,10:00,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:00,
10:01,0.172,0.0498,0.0412,0.0502,10:01,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:01,
10:02,0.172,0.0498,0.0412,0.0502,10:02,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:02,
10:03,0.172,0.0498,0.0412,0.0502,10:03,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:03,
10:04,0.172,0.0498,0.0412,0.0502,10:04,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:04,
